 	X	Value
1655	220	65
1656	221	64
1657	222	63
1658	223	54
1659	224	53
1660	225	62
1661	226	63
1662	227	62
1663	228	61
1664	229	70
1665	230	68
1666	231	70
1667	232	70
1668	233	69
1669	234	72
1670	235	77
1671	236	77
1672	237	56
1673	238	55
1674	0	229
1675	1	223
1676	2	231
1677	3	226
1678	4	208
1679	5	201
1680	6	205
1681	7	189
1682	8	216
1683	9	214
1684	10	205
1685	11	215
1686	12	218
1687	13	221
1688	14	226
1689	15	230
1690	16	231
1691	17	235
1692	18	234
1693	19	240
1694	20	238
1695	21	240
1696	22	243
1697	23	240
1698	24	237
1699	25	233
1700	26	241
1701	27	225
1702	28	157
1703	29	115
1704	30	96
1705	31	70
1706	32	66
1707	33	49
1708	34	42
1709	35	48
1710	36	50
1711	37	47
1712	38	48
1713	39	49
1714	40	45
1715	41	45
1716	42	46
1717	43	53
1718	44	49
1719	45	46
1720	46	46
1721	47	42
1722	48	44
1723	49	53
1724	50	52
1725	51	46
1726	52	43
1727	53	42
1728	54	48
1729	55	49
1730	56	50
1731	57	47
1732	58	48
1733	59	45
1734	60	56
1735	61	48
1736	62	55
1737	63	50
1738	64	51
1739	65	48
1740	66	52
1741	67	52
1742	68	49
1743	69	50
1744	70	51
1745	71	51
1746	72	48
1747	73	47
1748	74	56
1749	75	60
1750	76	61
1751	77	64
1752	78	59
1753	79	51
1754	80	43
1755	81	45
1756	82	52
1757	83	51
1758	84	51
1759	85	47
1760	86	52
1761	87	60
1762	88	59
1763	89	50
1764	90	48
1765	91	51
1766	92	66
1767	93	59
1768	94	57
1769	95	50
1770	96	44
1771	97	51
1772	98	53
1773	99	55
1774	100	54
1775	101	51
1776	102	52
1777	103	54
1778	104	52
1779	105	55
1780	106	64
1781	107	49
1782	108	50
1783	109	69
1784	110	66
1785	111	58
1786	112	50
1787	113	53
1788	114	59
1789	115	60
1790	116	68
1791	117	55
1792	118	50
1793	119	64
1794	120	58
1795	121	57
1796	122	64
1797	123	71
1798	124	61
1799	125	55
1800	126	59
1801	127	67
1802	128	67
1803	129	61
1804	130	60
1805	131	60
1806	132	55
1807	133	66
1808	134	60
1809	135	65
1810	136	66
1811	137	70
1812	138	66
1813	139	63
1814	140	66
1815	141	67
1816	142	62
1817	143	49
1818	144	51
1819	145	54
1820	146	55
1821	147	64
1822	148	72
1823	149	83
1824	150	89
1825	151	91
1826	152	81
1827	153	89
1828	154	105
1829	155	84
1830	156	75
1831	157	69
1832	158	67
1833	159	83
1834	160	96
1835	161	96
1836	162	80
1837	163	86
1838	164	89
1839	165	95
1840	166	88
1841	167	119
1842	168	86
1843	169	98
1844	170	91
1845	171	64
1846	172	97
1847	173	81
1848	174	134
1849	175	109
1850	176	107
1851	177	96
1852	178	70
1853	179	65
1854	180	65
1855	181	64
1856	182	119
1857	183	156
1858	184	91
1859	185	89
1860	186	94
1861	187	83
1862	188	85
1863	189	84
1864	190	75
1865	191	80
1866	192	98
1867	193	94
1868	194	84
1869	195	85
1870	196	80
1871	197	68
1872	198	65
1873	199	74
1874	200	76
1875	201	82
1876	202	76
1877	203	72
1878	204	68
1879	205	72
1880	206	79
1881	207	81
1882	208	81
1883	209	78
1884	210	72
1885	211	69
1886	212	65
1887	213	65
1888	214	63
1889	215	66
1890	216	57
1891	217	67
1892	218	62
1893	219	63
1894	220	62
1895	221	60
1896	222	58
1897	223	64
1898	224	60
1899	225	62
1900	226	69
1901	227	63
1902	228	63
1903	229	62
1904	230	68
1905	231	72
1906	232	76
1907	233	71
1908	234	64
1909	235	69
1910	236	71
1911	237	68
1912	238	73
1913	0	229
1914	1	223
1915	2	230
1916	3	223
1917	4	205
1918	5	202
1919	6	210
1920	7	190
1921	8	215
1922	9	211
1923	10	208
1924	11	212
1925	12	215
1926	13	222
1927	14	229
1928	15	227
1929	16	228
1930	17	232
1931	18	236
1932	19	240
1933	20	238
1934	21	239
1935	22	242
1936	23	243
1937	24	242
1938	25	240
1939	26	245
1940	27	217
1941	28	163
1942	29	122
1943	30	100
1944	31	70
1945	32	61
1946	33	56
1947	34	50
1948	35	54
1949	36	50
1950	37	46
1951	38	50
1952	39	45
1953	40	45
1954	41	49
1955	42	47
1956	43	43
1957	44	51
1958	45	49
1959	46	54
1960	47	54
1961	48	49
1962	49	54
1963	50	46
1964	51	45
1965	52	49
1966	53	56
1967	54	51
1968	55	46
1969	56	41
1970	57	39
1971	58	48
1972	59	45
1973	60	43
1974	61	57
1975	62	60
1976	63	61
1977	64	66
1978	65	53
1979	66	49
1980	67	48
1981	68	49
1982	69	39
1983	70	46
1984	71	47
1985	72	43
1986	73	51
1987	74	49
1988	75	53
1989	76	57
1990	77	56
1991	78	52
1992	79	55
1993	80	59
1994	81	56
1995	82	53
1996	83	54
1997	84	55
1998	85	59
1999	86	56
2000	87	54
2001	88	56
2002	89	59
2003	90	50
2004	91	46
2005	92	68
2006	93	57
2007	94	60
2008	95	55
2009	96	51
2010	97	54
2011	98	44
2012	99	48
2013	100	54
2014	101	60
2015	102	56
2016	103	56
2017	104	63
2018	105	53
2019	106	48
2020	107	52
2021	108	53
2022	109	50
2023	110	59
2024	111	58
2025	112	56
2026	113	56
2027	114	50
2028	115	57
2029	116	66
2030	117	61
2031	118	59
2032	119	65
2033	120	60
2034	121	56
2035	122	60
2036	123	60
2037	124	59
2038	125	64
2039	126	63
2040	127	72
2041	128	83
2042	129	62
2043	130	64
2044	131	59
2045	132	67
2046	133	78
2047	134	61
2048	135	68
2049	136	65
2050	137	61
2051	138	66
2052	139	71
2053	140	72
2054	141	67
2055	142	69
2056	143	67
2057	144	77
2058	145	82
2059	146	71
2060	147	68
2061	148	73
2062	149	75
2063	150	78
2064	151	83
2065	152	87
2066	153	98
2067	154	90
2068	155	56
2069	156	95
2070	157	72
2071	158	77
2072	159	73
2073	160	77
2074	161	111
2075	162	107
2076	163	101
2077	164	128
2078	165	144
2079	166	90
2080	167	88
2081	168	92
2082	169	83
2083	170	90
2084	171	84
2085	172	78
2086	173	101
2087	174	81
2088	175	91
2089	176	101
2090	177	103
2091	178	117
2092	179	96
2093	180	89
2094	181	80
2095	182	74
2096	183	81
2097	184	99
2098	185	97
2099	186	89
2100	187	102
2101	188	93
2102	189	88
2103	190	110
2104	191	93
2105	192	85
2106	193	89
2107	194	117
2108	195	97
2109	196	107
2110	197	100
2111	198	93
2112	199	95
2113	200	81
2114	201	82
2115	202	152
2116	203	134
2117	204	92
2118	205	79
2119	206	84
2120	207	83
2121	208	73
2122	209	81
2123	210	78
2124	211	85
2125	212	90
2126	213	91
2127	214	95
2128	215	90
2129	216	75
2130	217	91
2131	218	106
2132	219	96
2133	220	87
2134	221	81
2135	222	78
2136	223	76
2137	224	82
2138	225	86
